rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 22/12/2016;54;21; Dispensa de licitação; Compras e Serviços; Locação de uma sala comercial medindo 36m², situada no prédio edificado sobre o lote 11 da quadra 3E, Bairro Itapuã, neste município, que será utilizada pela Secretária Municipal de Saúde para funcionamento da Farmácia.; HERCILIO CARDOSO FARIAS; 01/01/2017; 31/12/2017; EXECUCAO;R$ 8.364,00; Termo de Contrato;21
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;181;76; Convite; Compras e Serviços; A presente Carta Convite visa a contratação de empresa especializada em fogos e artifícios para realização de show pirotécnico na orla marítima, com no mínimo 10 minutos de duração, para o Reveillon 2016/2017, com fornecimento de materiais conforme Termo de Referência.; EDMILSON ALMEIDA DE SOUZA ME; 19/12/2016; 30/01/2017; EXECUCAO;R$ 62.000,00; Termo de Contrato;76
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;182;72; Convite; Contratação de serviços; Contratação de empresa especializada para locação, montagem e desmontagem de tendas, palco e palanque de Surf para atender necessidades da secretaria de Turismo, Cultura e Esporte, durante os eventos da temporada do ano de 2017,  conforme detalhamento em anexo.; PORTAL MIX EVENTOS LTDA; 31/12/2016; 01/03/2017; EXECUCAO;R$ 26.380,00; Termo de Contrato;72
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;183;58; Pregão presencial; Contratação de serviços; O PRESENTE EDITAL TEM POR OBJETO SELECIONAR A MELHOR PROPOSTA PARA A CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS NA MANUTENÇÃO NO SISTEMA DE ILUMINAÇÃO PÚBLICA MUNICIPAL, ATRAVÉS DE EMPRESA DO RAMO PERTINENTE, OBEDECENDO INTEGRALMENTE ÀS CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.; R & D ENGENHARIA E INSTALACOES ELETRICAS LTDA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 77.040,00; Termo de Contrato;58
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;180;63; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Aquisição de combustíveis (Gasolina Comum, Gasolina Aditivada, Diesel Comum e Diesel S10) e aditivo Arla 32 para manutenção da Frota Municipal durante o exercício de 2017, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 108.605,80; Termo de Contrato;63
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;52;63; Pregão presencial; Compras e Serviços; O presente Contrato tem por objetivo a aquisição de combustíveis (gasolina comum e diesel comum), conforme o ANEXO I deste contrato, para manutenção da Frota Municipal durante o exercício de 2017.; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 119.875,00; Termo de Contrato;63
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 19/12/2016;53;63; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Aquisição de combustíveis (Gasolina Comum, Gasolina Aditivada, Diesel Comum e Diesel S10) e aditivo Arla 32 para manutenção da Frota Municipal durante o exercício de 2017, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 51.143,90; Termo de Contrato;63
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 19/12/2016;51; -; -; Prestação de serviços; É objeto deste CONTRATO a prestação dos serviços de coleta, transporte e destino final (Incineração) dos resíduos de serviço de saúde (lixo hospitalar) gerados na geradora, compreendendo: Sangue e Hemoderivados (bolsas de sangue após transfusão, bolsa de sangue com o prazo de validade vencido ou com sorologia positiva, amostras para análise, soro, plasma e subprodutos), Cirúrgico, Anatomopatológico e Exsudato (restos de tecidos e órgãos, tecidos de biópsia, material de drenagem e debridamentos; COLIX SOLUCOES PARA RESIDUOS LTDA - EPP; 02/01/2017; 31/12/2017; EXECUCAO;R$ 6.906,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 16/12/2016;179;63; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Aquisição de combustíveis (Gasolina Comum, Gasolina Aditivada, Diesel Comum e Diesel S10) e aditivo Arla 32 para manutenção da Frota Municipal durante o exercício de 2017, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 447.854,50; Termo de Contrato;63
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 15/12/2016;177;71; Dispensa de licitação; Compras e Serviços; Locação de duas salas comerciais, totalizando em 70 m², no imóvel situado no lote 15 (quinze) da quadra 16 A (dezesseis-a),  Avenida Santa Catarina, nº 282, Bairro Praia Gaivota, Balneário Gaivota - SC, que servirá para instalação da Biblioteca Pública Municipal e do Tele Centro Comunitário, durante o exercício de 2017.; ARI MARTINS ZANOL; 01/01/2017; 31/12/2017; EXECUCAO;R$ 22.032,00; Termo de Contrato;71
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 15/12/2016;178;75; Dispensa de licitação; Compras e Serviços; Locação de um imóvel situado na 3ª Avenida, nº 600, esquina com a Rua Ângelo Isoppo,  Bairro Santa Rita de Cássia, Balneário Gaivota - SC, o qual servirá para instalação do Centro de Referência de Assistência Social - CRAS e serviços inerentes, durante o ano exercício de 2017.; VALDECIR BRISTOT; 01/01/2017; 31/12/2017; EXECUCAO;R$ 11.124,00; Termo de Contrato;75
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 14/12/2016;176;66; Dispensa de licitação; Contratação de serviços; Locação de um depósito com 200 m², no imóvel situado na Rua dos coqueiros, loteamento Santo Antônio II, Lagoa de Fora, Balneário Gaivota, que servirá para instalação do almoxarifado central da secretaria De obras, Durante o exercício de 2017.; DOMINGOS QUINTINO DOMINGOS; 01/01/2017; 31/12/2017; EXECUCAO;R$ 15.600,00; Termo de Contrato;66
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 13/12/2016;49;19; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Aquisição de material clinico e odontológico para as unidades de saúde do município, durante o exercício de 2017,, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; ISAMED - MATERIAIS MEDICO HOSPITALARES LTDA - ME; 01/01/2017; 31/12/2017; EXECUCAO;R$ 40.418,90; Termo de Contrato;19
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 13/12/2016;50;19; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Aquisição de material clinico e odontológico para as unidades de saúde do município, durante o exercício de 2017,, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; FAROL MEDICAMENTOS - COMERCIO ATACADISTA - EIRELI; 01/01/2017; 31/12/2017; EXECUCAO;R$ 235.799,63; Termo de Contrato;19
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 13/12/2016;48; -; -; Prestação de serviços; Locação de uma casa de alvenaria, situada à Rua Nova - Estrada Geral, neste Município, a qual é o objeto do presente contrato, e servirá para a instalação  do Posto de Atendimento da Estratégia da Saúde da Família, na localidade de Rua Nova, no exercício de 2017; MARLI DOS SANTOS DE CARVALHO; 01/01/2017; 31/12/2017; EXECUCAO;R$ 3.000,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 08/12/2016;171;61; Pregão presencial; Contratação de serviços; O presente edital tem por objetivo selecionar a melhor proposta para a Contratação de serviço de publicidade legal em jornal impresso de circulação diária no Município de Balneário Gaivota, para edição e publicação de atos oficiais do Município (leis, decretos, extratos em geral, editais licitatórios, e demais atos oficiais), para o exercício de 2017, estimado num total de 12.000 (doze mil) cm/col, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e; EVERALDO TEIXEIRA SILVEIRA ME; 02/01/2017; 31/12/2017; EXECUCAO;R$ 90.000,00; Termo de Contrato;61
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 08/12/2016;172;67; Inexigibilidade de licitação; Contratação de serviços; Contratação de dois shows artísticos, da banda CARTÃO POSTAL e a Dupla KELLY E ALESSANDRO, com iluminação e sonorização profissional, em comemoração ao Réveillon 2016/2017,  no município de Balneário Gaivota.; RADIO SOMBRIO FM LTDA - EPP; 08/12/2016; 08/02/2017; EXECUCAO;R$ 30.000,00; Termo de Contrato;67
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 08/12/2016;173;68; Inexigibilidade de licitação; Contratação de serviços; Contratação de shows artísticos com a banda CARTÃO POSTAL, que se realizará nos dias 24, 25, 26 e 27 de fevereiro de 2017, visando a realização do Carnaval 2017, no município de Balneário Gaivota.; PAM PRODUCOES LTDA - ME; 08/12/2016; 31/03/2017; EXECUCAO;R$ 42.000,00; Termo de Contrato;68
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 08/12/2016;174;64; Dispensa de licitação; Contratação de serviços; Locação de um imóvel medindo 150m², constituído do lote número 08 da quadra VV, situado à Rua Valdomiro Jose Homem, nº 857, Itapuã, Balneário Gaivota, o qual servirá para a instalação do SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VINCULOS - SCFV, para o exercício de 2017.; MARIA SALETE PIVA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 10.824,00; Termo de Contrato;64
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 08/12/2016;175;65; Dispensa de licitação; Contratação de serviços; Locação de uma sala comercial com 67m², constituída do lote número 17 da quadra Q-A, localizado na Rod. SC 485, n° 4.000, sala nº 01, Lagoa de Fora, Balneário Gaivota - SC, para instalação do Secretaria de Agricultura, durante o exercício de 2017.; ANDREA APARECIDA BERNARDES DOMINGOS; 01/01/2017; 31/12/2017; EXECUCAO;R$ 14.580,82; Termo de Contrato;65
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 08/12/2016;46; -; -; Prestação de serviços; O presente contrato tem como objeto a prestação de serviços de esterilização cirúrgica (ovariossalpingohisterectomia) de fêmeas da espécie canina e felina, destinados ao controle da população de animais de Rua no Município de Balneário Gaivota, em quantidade estimada de 79 animais durante o período de 12 meses.; PINTAS E PATAS LTDA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 7.900,00; Termo de Contrato; -
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 08/12/2016;47; -; -; Prestação de serviços;" 1.1.	Constitui objeto do presente contrato o fornecimento de licenças de uso, não exclusiva, mediante contratação de empresa para licenciamento do direito de uso dos aplicativos de Contabilidade de Compras com acessos simultâneos, em ambiente Windows, utilizando banco de dados relacional e a manutenção legal e corretiva durante o período contratual"; BETHA SISTEMAS LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 7.992,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 07/12/2016;170; -; -; Prestação de serviços;" Constitui objeto do presente contrato a contratação de profissional para ministrar a oficina de serviço especializado em corte e costura industrial, em atendimento ao programa de medidas sócio educativa. 
Parágrafo Único: As aulas serão ministradas das 19h00 às 22h00."; ROSILÉIA MIGUEL HOMEM; 02/01/2017; 31/12/2017; EXECUCAO;R$ 7.980,00; Termo de Contrato; -
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 07/12/2016;45; -; -; Prestação de serviços; O Locador é legitimo proprietário de um imóvel com cerca de 50m², constituído do lote Número 10 (dez), da quadra 20 (vinte), localizado a Rua Ulysséa, s/n, Praia Lagoinhas, neste Município, a qual é o objeto do presente contrato, e servirá para o funcionamento do Posto de Atendimento da Estratégia da Saúde da Família, na localidade; RENI PEREIRA DA SILVEIRA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 5.280,00; Termo de Contrato; -
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 06/12/2016;44;18; Pregão presencial; Compras e Serviços; AQUISIÇÃO DE VEÍCULO AUTOMOTOR DE PASSEIO, ZERO QUILÔMETRO, ANO DE FABRICAÇÃO 2016, MODELO 2017, PARA COMPOR A FROTA DA VIGILÂNCIA SANITÁRIA DE BALNEÁRIO GAIVOTA; VIP CAR VEICULOS LTDA; 06/12/2016; 07/02/2017; EXECUCAO;R$ 39.500,00; Termo de Contrato;18
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 01/12/2016;169;62; Dispensa de licitação; Contratação de serviços; Contratação de empresa de assessoria técnica para a execução de serviços de organização, planejamento e realização de Processo Seletivo para preenchimento de vagas em caráter temporário, com a elaboração, impressão e aplicação de provas para os cargos do quadro de pessoal nas diversas Secretarias da Prefeitura Municipal de Balneário Gaivota e Serviço Autônomo Municipal de Água e Esgoto - SAMAE.; FUNDACAO DE APOIO A EDUCACAO, PESQUISA E EXTENSAO; 01/12/2016; 30/06/2017; EXECUCAO;R$ 0,01; Termo de Contrato;62
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;167; -; -; Prestação de serviços; Locação de uma parte ideal de 1.340m² e edificação em alvenaria com 132,25m², na localidade de Rua Nova, que servirá para o funcionamento de um Centro de Educação Infantil, na comunidade; EDGAR SILVA DOS SANTOS; 01/01/2017; 31/12/2017; EXECUCAO;R$ 7.200,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;168; -; -; Prestação de serviços; Locação de um imóvel situado na Rua 7 Didier Clodoaldo Nunes, nº 617, Bairro Itapuã, sito ao lote 07 da Quadra DD, neste município, conforme matricula de registro nº 8.517, objetivando a instalação do Conselho Tutelar e serviços inerentes, durante o primeiro semestre do exercício de 2017.; VALDIR MEURER; 02/01/2017; 30/06/2017; EXECUCAO;R$ 3.900,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;164; -; -; Prestação de serviços; O presente contrato tem por objeto a contratação de empresa para prestação de serviço técnico especializado para consultoria e suporte continuado ao usuário, manutenção, desenvolvimento e hospedagem total do sistema e banco de dados, suporte aos usuários todos os dias e, o desenvolvimento de novas funcionalidades, como cadastro e relatórios para o sistema de gestão escolar on-line baseado em software livre para a rede de ensino infantil e fundamental, que atenda as especificações e funcionalidad; PORTABILIS TECNOLOGIA LTDA - ME; 01/01/2017; 31/12/2017; EXECUCAO;R$ 6.371,28; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;165; -; -; Prestação de serviços; O presente contrato tem como objeto a contratação de profissional médico para o processo de concessão de licenças para tratamento de saúde, readaptação funcional e homologação de atestado médico dos servidores públicos municipais de Balneário Gaivota.; LILIANE MELO RODRIGUES; 01/01/2017; 31/12/2017; EXECUCAO;R$ 7.920,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;166; -; -; Prestação de serviços; Constitui objeto do presente contrato a contratação de empresa especializada em imunização e controle de pragas e acompanhamento mensal para manutenção preventiva das unidades de Ensino Fundamental e Infantil do Município e semestral para as unidades da Secretaria de Desenvolvimento Social que inclui CRAS (Conselho de Referência de Assistência Social), Serviço de Convivência e Fortalecimento de vínculos - SCFV e Conselho Tutelar e também a limpeza semestral das caixas dágua de todas as unidades; MD CONTROLE DE PRAGAS LTDA; 01/01/2017; 31/12/2017; EXECUCAO;R$ 7.140,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-11-01; -; 23/11/2016;163; -; -; Prestação de serviços;" O presente contrato tem por objetivo a manutenção de software específico para viabilizar os processos seletivos destinados à contratação de pessoal em caráter temporário na área da educação, compreendendo os serviços de: Gerenciamento das inscrições; Publicação nos meios eletrônicos; Emissão dos documentos de pré-inscrição e inscrição de forma automatizada, através de software especializado; Implantação e configuração do Processo Seletivo simplificado na rede mundial de computadores e Suporte e"; AIR SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO LTDA - ME; 23/11/2016; 31/03/2017; EXECUCAO;R$ 3.729,50; Termo de Contrato; -
